index,description,category_id,category_path
480,Beard Growth Chart Tshirt - Male XL - Black,477,Health & Beauty > Personal Care > Shaving & Hair Removal > After Shaves & Grooming Aids
520,Beard Oil - Rousing Citrus,477,Health & Beauty > Personal Care > Shaving & Hair Removal > After Shaves & Grooming Aids
560,Beard Oil and Conditioner From The Amercian Beard Company - Fragrance Free,477,Health & Beauty > Personal Care > Shaving & Hair Removal > After Shaves & Grooming Aids
600,Beard Oil for The Modern,477,Health & Beauty > Personal Care > Shaving & Hair Removal > After Shaves & Grooming Aids
640,"Beardoholic Premium Quality Beard Oil and Leave-in Conditioner, Softener - 100% Pure Organic Natural, Pine Scented - Beard Growth and Stops Itchiness - Jojoba and Argan Oil",477,Health & Beauty > Personal Care > Shaving & Hair Removal > After Shaves & Grooming Aids
680,Best Natural Beard Oil Blend - Beard & Mustache Softener & Conditioner - Stops,477,Health & Beauty > Personal Care > Shaving & Hair Removal > After Shaves & Grooming Aids
720,"Bloc Osma Alum Block, 2.65",477,Health & Beauty > Personal Care > Shaving & Hair Removal > After Shaves & Grooming Aids
760,"Burt's Bees Natural Skin Care Aftershave for Men, 2.5 Fluid Ounce",477,Health & Beauty > Personal Care > Shaving & Hair Removal > After Shaves & Grooming Aids
800,"Captain Jack's Beard and Hair Comb - Eliminates tangle, frizz, and static -",477,Health & Beauty > Personal Care > Shaving & Hair Removal > After Shaves & Grooming Aids
840,Clubman Beard Oil 1oz,477,Health & Beauty > Personal Care > Shaving & Hair Removal > After Shaves & Grooming Aids
880,"Cuba Gold by Cuba for Men - Gift Set - 3.4oz edt Spray, 6.7oz deodorant Spray, 3.3oz after shave, 1.17oz edt Spray with bucket by Cuba Paris",477,Health & Beauty > Personal Care > Shaving & Hair Removal > After Shaves & Grooming Aids
920,"Eltron Pre/Aft Combo, Pre Shave & After Shave Lotion, 4-Ounce Bottles (Pack of 6)",477,Health & Beauty > Personal Care > Shaving & Hair Removal > After Shaves & Grooming Aids
960,Fresh Scent Beard Balm 100% Natural & Organic by Hamilton Jackson - No1 Beard Softener for Men - Male Grooming - Easy-to-Use Leave-in with Shea Butter,477,Health & Beauty > Personal Care > Shaving & Hair Removal > After Shaves & Grooming Aids
1000,Gillette Series After Shave Splash - Cool Wave - 100 mL - 2 pk,477,Health & Beauty > Personal Care > Shaving & Hair Removal > After Shaves & Grooming Aids
1040,Hand Crafted Wooden Beard and Mustache Comb- Ideal for Applying Beard Oil,477,Health & Beauty > Personal Care > Shaving & Hair Removal > After Shaves & Grooming Aids
1080,Honest Amish Beard & Body Soap (Original),477,Health & Beauty > Personal Care > Shaving & Hair Removal > After Shaves & Grooming Aids
1120,"Ingrown Hair Treatment By Penchant - Skin Serum for After Hair Removal, Shave",477,Health & Beauty > Personal Care > Shaving & Hair Removal > After Shaves & Grooming Aids
1160,"Kerah Lane Organic Razor Bump & Ingrown Hair Formula 4 Oz for Women & Men: Best Treatment Serum for Ingrown Hairs, Acne, Razor Bumps, Razor Burn: Use After Shaving, Waxing, Electrolysis & Hair Removal",477,Health & Beauty > Personal Care > Shaving & Hair Removal > After Shaves & Grooming Aids
1200,Leven Rose Beard Oil and Leave-In Conditioner - Best Beard Oil Fragrance Free - 100% Pure Organic Natural Unscented,477,Health & Beauty > Personal Care > Shaving & Hair Removal > After Shaves & Grooming Aids
1240,"Mane Tame Professional Men's Grooming Beard Oil Made with Certified Organic Materials Professional Barber Quality Grooming for Beards & Facial Hair, 2 oz",477,Health & Beauty > Personal Care > Shaving & Hair Removal > After Shaves & Grooming Aids
1280,Mountaineer Brand All Natural Beard Oil WV Coal 2 Ounce,477,Health & Beauty > Personal Care > Shaving & Hair Removal > After Shaves & Grooming Aids
1320,Mr. Reliable Beard Oil and,477,Health & Beauty > Personal Care > Shaving & Hair Removal > After Shaves & Grooming Aids
1360,NOURISHING BEARD OIL 30ML,477,Health & Beauty > Personal Care > Shaving & Hair Removal > After Shaves & Grooming Aids
1400,Nivea Revitalizing Double Action Shave Balm After Shave 3.3 oz,477,Health & Beauty > Personal Care > Shaving & Hair Removal > After Shaves & Grooming Aids
1440,"Organic Razor Bump & Ingrown Hair Formula [8 Oz] for Women & Men: Best Serum for Ingrown Hairs, Razor Bumps, Acne, Razor Burn, Hair Removal, After Shave & Wax Treatment for Sensitive Skin, Bikini Area",477,Health & Beauty > Personal Care > Shaving & Hair Removal > After Shaves & Grooming Aids
1480,Polished Gentleman Beard Growth and Thickening Conditoiner - With Organic Beard Oil - For Best Beard Look - For Facial Hair Growth - Beard Softener for Grooming,477,Health & Beauty > Personal Care > Shaving & Hair Removal > After Shaves & Grooming Aids
1520,"Primary Moustache Wax | Medium Hold, Every Day Use",477,Health & Beauty > Personal Care > Shaving & Hair Removal > After Shaves & Grooming Aids
1560,REUZEL Beard Balm 1.3 Ounce,477,Health & Beauty > Personal Care > Shaving & Hair Removal > After Shaves & Grooming Aids
1600,SUPER SALE! Beard Oil and,477,Health & Beauty > Personal Care > Shaving & Hair Removal > After Shaves & Grooming Aids
1640,"Skin Tight In-grown Hair & Razor Bump Creme, 2 Ounce",477,Health & Beauty > Personal Care > Shaving & Hair Removal > After Shaves & Grooming Aids
1680,"Stately Beard Co. - Citrus Mint Beard Balm - All Natural and Organic, 2oz",477,Health & Beauty > Personal Care > Shaving & Hair Removal > After Shaves & Grooming Aids
1720,Tend Skin Razor Burn Shaving Kit [Shave Gel 8oz w/pump + After Shave 4oz],477,Health & Beauty > Personal Care > Shaving & Hair Removal > After Shaves & Grooming Aids
1760,The Beard Symmetry 2.0 & Mini Knuckles Comb! Ultimate Maintenance Tool W/ Fast & Easy Perfect Lines,477,Health & Beauty > Personal Care > Shaving & Hair Removal > After Shaves & Grooming Aids
1800,The Real Man Company Beard Balm and Leave In Conditioner For Men That Want A Super Awesome And Kissable Beard100%,477,Health & Beauty > Personal Care > Shaving & Hair Removal > After Shaves & Grooming Aids
1840,Urban Prince Beard Oil Conditioner Premium Moisturizer Refreshing Scent 2 oz,477,Health & Beauty > Personal Care > Shaving & Hair Removal > After Shaves & Grooming Aids
1880,"Wisdom Beard Oil | Manly, Woodsy Scent | Best Softener and Conditioner for",477,Health & Beauty > Personal Care > Shaving & Hair Removal > After Shaves & Grooming Aids
1920,acqua di gio aftershave balm,477,Health & Beauty > Personal Care > Shaving & Hair Removal > After Shaves & Grooming Aids
1960,after shave lotion lavender,477,Health & Beauty > Personal Care > Shaving & Hair Removal > After Shaves & Grooming Aids
2000,"all natural beard oil - tranquil sandalwood, 2 oz",477,Health & Beauty > Personal Care > Shaving & Hair Removal > After Shaves & Grooming Aids
2040,"aqua velva classic ice blue, cooling after shave - 3.5 fl oz",477,Health & Beauty > Personal Care > Shaving & Hair Removal > After Shaves & Grooming Aids
2080,armani code by giorgio armani aftershave balm 3.3 oz for men,477,Health & Beauty > Personal Care > Shaving & Hair Removal > After Shaves & Grooming Aids
2120,avene after-shave balm - 2.53 oz,477,Health & Beauty > Personal Care > Shaving & Hair Removal > After Shaves & Grooming Aids
2160,"baxter of california after shave balm, 4 fl. oz.",477,Health & Beauty > Personal Care > Shaving & Hair Removal > After Shaves & Grooming Aids
2200,"beard oil and conditioner, fragrance free, glass bottle with glass dropper, gives you a respectable beard that is healthy looking, and kissable health and beauty",477,Health & Beauty > Personal Care > Shaving & Hair Removal > After Shaves & Grooming Aids
2240,"bikini zone medicated after shave gel, 1 oz",477,Health & Beauty > Personal Care > Shaving & Hair Removal > After Shaves & Grooming Aids
2280,"bluebeards original beard saver, 4 oz",477,Health & Beauty > Personal Care > Shaving & Hair Removal > After Shaves & Grooming Aids
2320,brut splash on original fragrance after shave lotion - 7 fl. oz.,477,Health & Beauty > Personal Care > Shaving & Hair Removal > After Shaves & Grooming Aids
2360,burberry london by burberry aftershave emulsion 5 oz (new) for men,477,Health & Beauty > Personal Care > Shaving & Hair Removal > After Shaves & Grooming Aids
2400,calvin klein obsession after shave - men's none 4 oz,477,Health & Beauty > Personal Care > Shaving & Hair Removal > After Shaves & Grooming Aids
2440,chanel bleu de chanel after shave lotion 3.4 oz,477,Health & Beauty > Personal Care > Shaving & Hair Removal > After Shaves & Grooming Aids
2480,"clinique skin supplies for men travel kit 6 pcs set & travel bag face srub, scruffing lotion, m protect hydratation, post shave healer, age defencer,",477,Health & Beauty > Personal Care > Shaving & Hair Removal > After Shaves & Grooming Aids
2520,clubman pinaud jumbo styptic pencil 1 ounce,477,Health & Beauty > Personal Care > Shaving & Hair Removal > After Shaves & Grooming Aids
2560,"cool water by davidoff after shave balm tube, 2.5-ounce",477,Health & Beauty > Personal Care > Shaving & Hair Removal > After Shaves & Grooming Aids
2600,dior dior homme eau for men after shave dior homme eau for men after shave,477,Health & Beauty > Personal Care > Shaving & Hair Removal > After Shaves & Grooming Aids
2640,"dove men+care hydrate + post shave balm, 3.4 ounce misc.",477,Health & Beauty > Personal Care > Shaving & Hair Removal > After Shaves & Grooming Aids
2680,dr. carver’s repair serum,477,Health & Beauty > Personal Care > Shaving & Hair Removal > After Shaves & Grooming Aids
2720,"eshave after shave soother, orange sandalwood, 6 ounce",477,Health & Beauty > Personal Care > Shaving & Hair Removal > After Shaves & Grooming Aids
2760,firehouse moustache wax wacky tacky health and beauty,477,Health & Beauty > Personal Care > Shaving & Hair Removal > After Shaves & Grooming Aids
2800,"gillette sensitive skin after shave gel, 2.5 fl oz",477,Health & Beauty > Personal Care > Shaving & Hair Removal > After Shaves & Grooming Aids
2840,giorgio armani acqua di gio after shave lotion no color,477,Health & Beauty > Personal Care > Shaving & Hair Removal > After Shaves & Grooming Aids
2880,harry's after shave lotion no color,477,Health & Beauty > Personal Care > Shaving & Hair Removal > After Shaves & Grooming Aids
2920,hero & co. - all natural beard oil - keep your beard weird - old dutch scent - 1 oz,477,Health & Beauty > Personal Care > Shaving & Hair Removal > After Shaves & Grooming Aids
2960,"honeybee gardens herbal aftershave, sandalwood - 4 oz",477,Health & Beauty > Personal Care > Shaving & Hair Removal > After Shaves & Grooming Aids
3000,jack black post shave cooling gel,477,Health & Beauty > Personal Care > Shaving & Hair Removal > After Shaves & Grooming Aids
3040,jovan musk by jovan for men. aftershave cologne 8 ounces,477,Health & Beauty > Personal Care > Shaving & Hair Removal > After Shaves & Grooming Aids
3080,kwik-stop styptic powder 1.5 ounce,477,Health & Beauty > Personal Care > Shaving & Hair Removal > After Shaves & Grooming Aids
3120,lavender after-shave balm,477,Health & Beauty > Personal Care > Shaving & Hair Removal > After Shaves & Grooming Aids
3160,medicated after shave roll-on relief,477,Health & Beauty > Personal Care > Shaving & Hair Removal > After Shaves & Grooming Aids
3200,mountaineer brand 100% natural moustache wax 2 oz. twice the size of most,477,Health & Beauty > Personal Care > Shaving & Hair Removal > After Shaves & Grooming Aids
3240,"neutrogena men post shave balm, sensitive skin, 3.4 oz 3.4 oz 0.24 lbs",477,Health & Beauty > Personal Care > Shaving & Hair Removal > After Shaves & Grooming Aids
3280,nivea for men double action after shave balm - 3.3 oz,477,Health & Beauty > Personal Care > Shaving & Hair Removal > After Shaves & Grooming Aids
3320,"nivea men sensitive cooling post shave balm, 3.3 fl oz",477,Health & Beauty > Personal Care > Shaving & Hair Removal > After Shaves & Grooming Aids
3360,"old spice after shave lotion splash, classic, 6.37-ounce bottle (pack of 3)",477,Health & Beauty > Personal Care > Shaving & Hair Removal > After Shaves & Grooming Aids
3400,pacinos beard oil - 2 oz,477,Health & Beauty > Personal Care > Shaving & Hair Removal > After Shaves & Grooming Aids
3440,polo by ralph lauren aftershave 4 oz for men,477,Health & Beauty > Personal Care > Shaving & Hair Removal > After Shaves & Grooming Aids
3480,premium ingrown hair serum,477,Health & Beauty > Personal Care > Shaving & Hair Removal > After Shaves & Grooming Aids
3520,proraso liquid aftershave cream - protective,477,Health & Beauty > Personal Care > Shaving & Hair Removal > After Shaves & Grooming Aids
3560,ralph lauren aftershave splash,477,Health & Beauty > Personal Care > Shaving & Hair Removal > After Shaves & Grooming Aids
3600,royal copenhagen by royal copenhagen for men. aftershave lotion 8 ounces,477,Health & Beauty > Personal Care > Shaving & Hair Removal > After Shaves & Grooming Aids
3640,shave lather & post-shave bundle,477,Health & Beauty > Personal Care > Shaving & Hair Removal > After Shaves & Grooming Aids
3680,sheamoisture shave tea tree after shave & bump preventer - 4 oz,477,Health & Beauty > Personal Care > Shaving & Hair Removal > After Shaves & Grooming Aids
3720,"stetson original after shave with aloe by stetson, 1.5 fluid ounce",477,Health & Beauty > Personal Care > Shaving & Hair Removal > After Shaves & Grooming Aids
3760,"tend skin by tend skin tend skin liquid for razor bumps, ingrown hairs, & razor burn- for men &",477,Health & Beauty > Personal Care > Shaving & Hair Removal > After Shaves & Grooming Aids
3800,"tend skin tend skin liquid, for men and women",477,Health & Beauty > Personal Care > Shaving & Hair Removal > After Shaves & Grooming Aids
3840,the art of shaving after shave balm lemon - all skin types 3.4 fl oz,477,Health & Beauty > Personal Care > Shaving & Hair Removal > After Shaves & Grooming Aids
3880,the art of shaving after-shave lotion - lavender - 3.3 oz,477,Health & Beauty > Personal Care > Shaving & Hair Removal > After Shaves & Grooming Aids
3920,the blades grim 1-oz. cinder aftershave,477,Health & Beauty > Personal Care > Shaving & Hair Removal > After Shaves & Grooming Aids
3960,tom ford cond beard oil oud wood,477,Health & Beauty > Personal Care > Shaving & Hair Removal > After Shaves & Grooming Aids
0,sportbrella versabrella all position umbrella with universal clamp midnight blue,48,Apparel & Accessories > Accessories > Other
0,& olay exfoliating razor cartridgesugarberry scent gillette venus 3.0 ea,480,Health & Beauty > Personal Care > Shaving & Hair Removal > Manual Shaving
32,10 blades hight quality new platinum st-300 dorco stainless blades,480,Health & Beauty > Personal Care > Shaving & Hair Removal > Manual Shaving
64,100 wilkinson sword classic double edge safety razor blades - made in germany health and beauty,480,Health & Beauty > Personal Care > Shaving & Hair Removal > Manual Shaving
96,16 swift3 supermaxrazor blades fits gillette sensor 3 excel refills cartridges,480,Health & Beauty > Personal Care > Shaving & Hair Removal > Manual Shaving
128,20 gillette sensor blade refill cartridges (2x10 count),480,Health & Beauty > Personal Care > Shaving & Hair Removal > Manual Shaving
160,"2x schick hydro 5 blade refill, 4-count",480,Health & Beauty > Personal Care > Shaving & Hair Removal > Manual Shaving
192,3-blade men's razor cartridges - 15 count,480,Health & Beauty > Personal Care > Shaving & Hair Removal > Manual Shaving
