index,description,category_id,category_path
5400,"nutiva organic shelled hempseed (stand-up pouch), 19 ounce",408,Grocery & Gourmet Food > Snack Foods > Nuts & Seeds
5670,pine nuts,408,Grocery & Gourmet Food > Snack Foods > Nuts & Seeds
5940,planters honey roasted peanuts - 16.00 oz,408,Grocery & Gourmet Food > Snack Foods > Nuts & Seeds
6210,"planters peanuts, salted caramel - 6 oz",408,Grocery & Gourmet Food > Snack Foods > Nuts & Seeds
6480,"raw certified organic california almonds, 10lbs",408,Grocery & Gourmet Food > Snack Foods > Nuts & Seeds
6750,sahale snacks snack better® soledad almonds -- 5 oz,408,Grocery & Gourmet Food > Snack Foods > Nuts & Seeds
7020,sincerely nuts pumpkin seeds salted (in shell) 3 lb,408,Grocery & Gourmet Food > Snack Foods > Nuts & Seeds
7290,superior walnut halves & pieces 6 oz bag,408,Grocery & Gourmet Food > Snack Foods > Nuts & Seeds
7560,unsalted solids,408,Grocery & Gourmet Food > Snack Foods > Nuts & Seeds
7830,wonderful pistachios bag 16oz,408,Grocery & Gourmet Food > Snack Foods > Nuts & Seeds
0,- publix steam-in-bag unshelled edamame,409,Grocery & Gourmet Food > Snack Foods > Other
4,Seapoint Farms - Dry Roasted Edamame Lightly Salted (100 Calorie Snack Packs,409,Grocery & Gourmet Food > Snack Foods > Other
8,"Seapoint Farms Dry Roasted Edamame, Sea Salt, 6.35 Ounce (Pack of 12)",409,Grocery & Gourmet Food > Snack Foods > Other
12,ann's house of nuts edamame trail mix 34 oz (2.1 lbs),409,Grocery & Gourmet Food > Snack Foods > Other
16,dry roasted edamame (4.4 oz bag),409,Grocery & Gourmet Food > Snack Foods > Other
20,dry roasted edamame snack,409,Grocery & Gourmet Food > Snack Foods > Other
24,edamame organic shelled soybeans,409,Grocery & Gourmet Food > Snack Foods > Other
28,"edamame, roasted & lighly",409,Grocery & Gourmet Food > Snack Foods > Other
32,"edamame-dry roasted-wasabi, 1 pound",409,Grocery & Gourmet Food > Snack Foods > Other
36,heb select edamame in shell,409,Grocery & Gourmet Food > Snack Foods > Other
40,jacobsen's cinnamon snack,409,Grocery & Gourmet Food > Snack Foods > Other
44,lightly salted dry roasted edamame,409,Grocery & Gourmet Food > Snack Foods > Other
48,lightly salted dry roasted edamame 100 calorie packs (8 per box),409,Grocery & Gourmet Food > Snack Foods > Other
52,"melissa's edamame soybean in shell, 6 oz",409,Grocery & Gourmet Food > Snack Foods > Other
56,organic edamame in the shell,409,Grocery & Gourmet Food > Snack Foods > Other
60,roasted & salted dried edamame (8 oz container),409,Grocery & Gourmet Food > Snack Foods > Other
64,salted dry roasted imported edamame (green soybeans)-1.5lb,409,Grocery & Gourmet Food > Snack Foods > Other
68,"seapoint farms crunchy coated edamame, 3.5 oz",409,Grocery & Gourmet Food > Snack Foods > Other
72,"seapoint farms crunchy coated premium black edamame, 3.5 ounce (pack of 12)",409,Grocery & Gourmet Food > Snack Foods > Other
76,seapoint farms dry roasted edamame 10 - 6.32 oz,409,Grocery & Gourmet Food > Snack Foods > Other
80,seapoint farms dry roasted edamame sea salt -- 4 oz,409,Grocery & Gourmet Food > Snack Foods > Other
84,"seapoint farms dry roasted edamame, 24 count",409,Grocery & Gourmet Food > Snack Foods > Other
88,"seapoint farms dry roasted edamame, light salted, 0.79 oz,",409,Grocery & Gourmet Food > Snack Foods > Other
92,"seapoint farms dry roasted edamame, lightly salted - 4 oz bag",409,Grocery & Gourmet Food > Snack Foods > Other
96,"seapoint farms dry roasted edamame, lightly salted, 0.79 ounce snack pac... lightly salted",409,Grocery & Gourmet Food > Snack Foods > Other
100,"seapoint farms dry roasted edamame, lightly salted, 6.35 ounce (pack of 12)",409,Grocery & Gourmet Food > Snack Foods > Other
104,"seapoint farms dry roasted edamame, wasabi, 3.5-ounce pouches (pack of 3)",409,Grocery & Gourmet Food > Snack Foods > Other
108,seapoint farms dry roasted lightly salted edamame (4oz),409,Grocery & Gourmet Food > Snack Foods > Other
112,"seapoint farms lightly salted dry roasted edamame, 1.58 oz (pack of 12)",409,Grocery & Gourmet Food > Snack Foods > Other
116,"seapoint farms seapoint farms dry roasted edamame, lightly salted, 4 oun...",409,Grocery & Gourmet Food > Snack Foods > Other
0,*orville redenbacher's mini 10 bags movie theater butter microwave popcorn 15 oz,410,Grocery & Gourmet Food > Snack Foods > Popcorn
120,"479 sea salt caramel popcorn, 5 oz",410,Grocery & Gourmet Food > Snack Foods > Popcorn
240,"Fireworks Popcorn Orchard Blossom Popcorn, 15-Ounce Bottles (Pack of 6)",410,Grocery & Gourmet Food > Snack Foods > Popcorn
360,Kernel Seasons White Cheddar,410,Grocery & Gourmet Food > Snack Foods > Popcorn
480,"Quinn Popcorn: Variety Pack (Butter & Sea Salt, Vermont Maple & Sea Salt, and",410,Grocery & Gourmet Food > Snack Foods > Popcorn
600,act ii microwave popcorn 3 pk - 2.75 oz,410,Grocery & Gourmet Food > Snack Foods > Popcorn
720,"angie's boomchickapop lightly sweet kettle corn, 5 ounce (pack of 12)",410,Grocery & Gourmet Food > Snack Foods > Popcorn
840,bachman popcorn air popped 8 oz bag,410,Grocery & Gourmet Food > Snack Foods > Popcorn
960,candy cane crunch gourmet popcorn tin,410,Grocery & Gourmet Food > Snack Foods > Popcorn
1080,earth balance p.b. popps popcorn snack - 7 oz bag,410,Grocery & Gourmet Food > Snack Foods > Popcorn
1200,"gary poppins gourmet popcorn, cheddar cheese, 4 ounce",410,Grocery & Gourmet Food > Snack Foods > Popcorn
1320,"great northern popcorn premium 8 ounce popcorn portion packs, case of 12",410,Grocery & Gourmet Food > Snack Foods > Popcorn
1440,"j&d's baconpop, bacon flavor microwave popcorn, 9 oz box in a gift box",410,Grocery & Gourmet Food > Snack Foods > Popcorn
1560,jolly time yellow popcorn,410,Grocery & Gourmet Food > Snack Foods > Popcorn
1680,lesser evil buddha bowl foods popc - 5.00 oz,410,Grocery & Gourmet Food > Snack Foods > Popcorn
1800,"nabisco snackwell's white fudge drizzled caramel popcorn snack packs - (5ct, 1.06oz ea)",410,Grocery & Gourmet Food > Snack Foods > Popcorn
1920,"organic vegan caramel corn - gluten free, soy free, non-gmo (variety pack (1 of each flavor), 3 pack - 2.5 oz)",410,Grocery & Gourmet Food > Snack Foods > Popcorn
2040,"orville redenbacher's gourmet microwavable popcorn, natural simply salted, 3-count boxes (pack of 12)",410,Grocery & Gourmet Food > Snack Foods > Popcorn
2160,"orville redenbacher's pop up bowl gourmet microwave popping corn, butter - 3 pack, 2.7 oz bags",410,Grocery & Gourmet Food > Snack Foods > Popcorn
2280,orville redenbachers natural simply salted microwave popcorn 6 pk,410,Grocery & Gourmet Food > Snack Foods > Popcorn
2400,"pop art popcorn, white cheddar jalapeno - (5oz)",410,Grocery & Gourmet Food > Snack Foods > Popcorn
2520,"pop secret microwave popcorn, extra butter - 3 count, 3.5 oz pack",410,Grocery & Gourmet Food > Snack Foods > Popcorn
2640,"pop weaver extra butter microwave popcorn, 3 ct, 7.2 oz",410,Grocery & Gourmet Food > Snack Foods > Popcorn
2760,"popcorn indiana all natural kettlecorn, 20 ounce",410,Grocery & Gourmet Food > Snack Foods > Popcorn
2880,popcorners white cheddar popcorn - 5.00 oz,410,Grocery & Gourmet Food > Snack Foods > Popcorn
3000,quinn popcorn cheddar chipotle popco - 4.00 oz,410,Grocery & Gourmet Food > Snack Foods > Popcorn
3120,skinny pop individual,410,Grocery & Gourmet Food > Snack Foods > Popcorn
3240,skinnypop original popcorn,410,Grocery & Gourmet Food > Snack Foods > Popcorn
3360,smartfood popcorn white cheddar cheese 8.5 oz bag,410,Grocery & Gourmet Food > Snack Foods > Popcorn
3480,the snack artist popcorn microwave kettle corn - 3-3.2 oz,410,Grocery & Gourmet Food > Snack Foods > Popcorn
0,1. guacamole,411,"Grocery & Gourmet Food > Snack Foods > Salsas, Dips & Spreads"
83,Monterey Queso Dip,411,"Grocery & Gourmet Food > Snack Foods > Salsas, Dips & Spreads"
166,"arriba chipotle salsa, 16 oz",411,"Grocery & Gourmet Food > Snack Foods > Salsas, Dips & Spreads"
249,brooklyn basix drirun,411,"Grocery & Gourmet Food > Snack Foods > Salsas, Dips & Spreads"
332,chi chi's salsa thick & chunky mild 24 oz,411,"Grocery & Gourmet Food > Snack Foods > Salsas, Dips & Spreads"
415,"clint's texas medium salsa, 16 oz",411,"Grocery & Gourmet Food > Snack Foods > Salsas, Dips & Spreads"
498,eat well embrace life yellow lentil hummus sunflower seeds & apricot 10 oz pkg,411,"Grocery & Gourmet Food > Snack Foods > Salsas, Dips & Spreads"
581,frito lay jalapeno cheddar dip - 9 oz,411,"Grocery & Gourmet Food > Snack Foods > Salsas, Dips & Spreads"
664,giant salsa medium all natural 15.5 oz jar,411,"Grocery & Gourmet Food > Snack Foods > Salsas, Dips & Spreads"
747,greenwise organic mild salsa,411,"Grocery & Gourmet Food > Snack Foods > Salsas, Dips & Spreads"
830,herdez salsa casera medium - 16 oz,411,"Grocery & Gourmet Food > Snack Foods > Salsas, Dips & Spreads"
913,hot salsa,411,"Grocery & Gourmet Food > Snack Foods > Salsas, Dips & Spreads"
996,"kraft green onion dip, 12 oz",411,"Grocery & Gourmet Food > Snack Foods > Salsas, Dips & Spreads"
1079,"lilly's, all natural hummus original, 12 oz",411,"Grocery & Gourmet Food > Snack Foods > Salsas, Dips & Spreads"
1162,"marzetti dill veggie dip, 14 oz",411,"Grocery & Gourmet Food > Snack Foods > Salsas, Dips & Spreads"
1245,mild mango peach salsa,411,"Grocery & Gourmet Food > Snack Foods > Salsas, Dips & Spreads"
1328,"newman's own all natural chunky salsa, mild - 16 oz jar",411,"Grocery & Gourmet Food > Snack Foods > Salsas, Dips & Spreads"
1411,"on the border mexican grill & cantina medium salsa, 16 oz",411,"Grocery & Gourmet Food > Snack Foods > Salsas, Dips & Spreads"
1494,"pace citrus pineapple medium restaurant style salsa, 16 oz",411,"Grocery & Gourmet Food > Snack Foods > Salsas, Dips & Spreads"
1577,palmetto cheese spread with jalapenos 12 oz tub,411,"Grocery & Gourmet Food > Snack Foods > Salsas, Dips & Spreads"
1660,sabra classic guacamole,411,"Grocery & Gourmet Food > Snack Foods > Salsas, Dips & Spreads"
1743,sabra hummus roasted garlic - 23.5 oz,411,"Grocery & Gourmet Food > Snack Foods > Salsas, Dips & Spreads"
1826,"sabra roasted garlic w/pretzel crisps hummus, 4.3 oz",411,"Grocery & Gourmet Food > Snack Foods > Salsas, Dips & Spreads"
1909,salsa ranchera,411,"Grocery & Gourmet Food > Snack Foods > Salsas, Dips & Spreads"
1992,signature cafe fresca mild salsa - 16 oz,411,"Grocery & Gourmet Food > Snack Foods > Salsas, Dips & Spreads"
2075,"sprouts, hummus everything, 10 oz",411,"Grocery & Gourmet Food > Snack Foods > Salsas, Dips & Spreads"
2158,"tostitos brand dips & salsas medium salsa con queso, 15 oz",411,"Grocery & Gourmet Food > Snack Foods > Salsas, Dips & Spreads"
2241,"tostitos medium salsa con queso, 23 oz.",411,"Grocery & Gourmet Food > Snack Foods > Salsas, Dips & Spreads"
2324,tribe hummus classic all natural 8 oz tub,411,"Grocery & Gourmet Food > Snack Foods > Salsas, Dips & Spreads"
2407,tuscan heavy cream - 16.00 fl oz,411,"Grocery & Gourmet Food > Snack Foods > Salsas, Dips & Spreads"
0,"(2 Pack) KIND Healthy Grains Popped Dark Chocolate with Sea Salt Granola Bars, 6.2 Oz.",412,Grocery & Gourmet Food > Snack Foods > Sports Nutrition & Cereal Bars
261,2x atkins advantage bar triple chocolate -- 5 bars,412,Grocery & Gourmet Food > Snack Foods > Sports Nutrition & Cereal Bars
522,Clif Luna The Whole Nutrition Bar For Women,412,Grocery & Gourmet Food > Snack Foods > Sports Nutrition & Cereal Bars
783,"MusclePharm Combat Crunch Bars Peanut Butter Cup 12/Bars, Total Net Wt. 26.67 oz",412,Grocery & Gourmet Food > Snack Foods > Sports Nutrition & Cereal Bars
1044,"That's it Apple Coconut NEW FLAVOR, Pack of 12",412,Grocery & Gourmet Food > Snack Foods > Sports Nutrition & Cereal Bars
1305,atkins endulge caramel nut chew treat bar 12 oz 10 count,412,Grocery & Gourmet Food > Snack Foods > Sports Nutrition & Cereal Bars
1566,"chef robert irvine fortifx fit crunch meal replacement bar, cookies and cream, 12 count, 3.1 ounce bars",412,Grocery & Gourmet Food > Snack Foods > Sports Nutrition & Cereal Bars
1827,clif chocolate chip peanut crunch energy bar,412,Grocery & Gourmet Food > Snack Foods > Sports Nutrition & Cereal Bars
2088,"clif mojo bar nutrition bar, wild blueberry almond, 12 count (pack of 12)",412,Grocery & Gourmet Food > Snack Foods > Sports Nutrition & Cereal Bars
2349,clif® protein bar,412,Grocery & Gourmet Food > Snack Foods > Sports Nutrition & Cereal Bars
2610,enjoy life decadent bars smores gluten dairy nut  soy free 12 ounce bars  5 count 6 ounce pack of 6,412,Grocery & Gourmet Food > Snack Foods > Sports Nutrition & Cereal Bars
2871,"epic bar super sampler - (pack of 12)- (4 bison bacon cranberry, 4 beef habanero cherry, 2 lamb currant mint, 2 turkey almond cranberry)",412,Grocery & Gourmet Food > Snack Foods > Sports Nutrition & Cereal Bars
3132,go macro go macro macrobar almond butter and carob 2 oz - vegan,412,Grocery & Gourmet Food > Snack Foods > Sports Nutrition & Cereal Bars
3393,health valley cereal bars - apple co - 7.90 oz,412,Grocery & Gourmet Food > Snack Foods > Sports Nutrition & Cereal Bars
3654,"health warrior, inc., chia bars, banana nut, 15 bars",412,Grocery & Gourmet Food > Snack Foods > Sports Nutrition & Cereal Bars
3915,kellogg's special k snack bars blueberry bliss - 6 ct 5.29 oz box,412,Grocery & Gourmet Food > Snack Foods > Sports Nutrition & Cereal Bars
4176,kind healthy grains granola bars dark chocolate chunk 12oz bars 15 count kind healthy grains,412,Grocery & Gourmet Food > Snack Foods > Sports Nutrition & Cereal Bars
4437,larabar cashew cookie -- 16 bars,412,Grocery & Gourmet Food > Snack Foods > Sports Nutrition & Cereal Bars
4698,macrobar peanut butter chocolate chip - box of 15 bars (2.5 oz each),412,Grocery & Gourmet Food > Snack Foods > Sports Nutrition & Cereal Bars
4959,"nature valley nature valley crunchy granola bar, pecan crunch, 1.5 oz",412,Grocery & Gourmet Food > Snack Foods > Sports Nutrition & Cereal Bars
5220,odwalla bars super protein,412,Grocery & Gourmet Food > Snack Foods > Sports Nutrition & Cereal Bars
5481,"plum organics mighty 4 essential nutrition bars strawberry with spinach, 6 count (pack of 8)",412,Grocery & Gourmet Food > Snack Foods > Sports Nutrition & Cereal Bars
5742,probar base 20g protein bar,412,Grocery & Gourmet Food > Snack Foods > Sports Nutrition & Cereal Bars
6003,quest bar chocolate brownie  box of 12  2 pack,412,Grocery & Gourmet Food > Snack Foods > Sports Nutrition & Cereal Bars
6264,"quest nutrition protein bars, vanilla almond crunch, 2.12 oz bars pack of 12",412,Grocery & Gourmet Food > Snack Foods > Sports Nutrition & Cereal Bars
6525,rise bar glutenfree highprotein bars sunflower cinnamon 12count,412,Grocery & Gourmet Food > Snack Foods > Sports Nutrition & Cereal Bars
6786,"simply protein bar, cinnamon pecan, 12 count",412,Grocery & Gourmet Food > Snack Foods > Sports Nutrition & Cereal Bars
7047,south beach diet snack bars fudgy chocolate mint 098 ounce 5 count,412,Grocery & Gourmet Food > Snack Foods > Sports Nutrition & Cereal Bars
7308,thats it apple and apricot premium fruit bars 35gram pack of 12,412,Grocery & Gourmet Food > Snack Foods > Sports Nutrition & Cereal Bars
7569,"think thin high protein bar, dark chocolate - 10 ea",412,Grocery & Gourmet Food > Snack Foods > Sports Nutrition & Cereal Bars
0,"#1 Best Liquid African Black Soap Shampoo & Body Wash 16oz Raw Organic Anti-Acne Cleanser & for Eczema, Dandruff, Dry Skin, and Psoriasis With Moisturizing Shea Butter - Incredible By Nature",417,Health & Beauty > Bath & Body > Cleansers > Body Washes
593,"Acure Body Wash, Ultra-Hydrating, 8 Ounce",417,Health & Beauty > Bath & Body > Cleansers > Body Washes
1186,Clean & Clear Boost Mango & Papaya Morning Burst Body Wash,417,Health & Beauty > Bath & Body > Cleansers > Body Washes
1779,"Fresh Kidz Girls ""Purple"" Natural Deodorant and Body Wash Set",417,Health & Beauty > Bath & Body > Cleansers > Body Washes
2372,Nivea Men Sensitive 3-in-1 Body Wash 16.9oz,417,Health & Beauty > Bath & Body > Cleansers > Body Washes
2965,"Suave Men's Body Wash, Hydrating Rush 12 oz (Pack of 6)",417,Health & Beauty > Bath & Body > Cleansers > Body Washes
3558,"alba botanica, exfoliating body wash, papaya mango, 7 fl oz (200 ml)",417,Health & Beauty > Bath & Body > Cleansers > Body Washes
4151,"aveeno aveeno active naturals skin relief body wash fragrance fr... body wash, fragrance free",417,Health & Beauty > Bath & Body > Cleansers > Body Washes
4744,"axe shower gel, snake peel, 16 fluid ounce (pack of 2) new",417,Health & Beauty > Bath & Body > Cleansers > Body Washes
5337,body wash odor shield gillette,417,Health & Beauty > Bath & Body > Cleansers > Body Washes
5930,caress tahitian renewal silkening body wash - 18 fl oz,417,Health & Beauty > Bath & Body > Cleansers > Body Washes
6523,"derma e, tea tree and e face and body wash, 8 fl oz (236 ml)",417,Health & Beauty > Bath & Body > Cleansers > Body Washes
7116,dove body wash nourishing deep moisture 22 oz btl,417,Health & Beauty > Bath & Body > Cleansers > Body Washes
7709,dove men+care body and face,417,Health & Beauty > Bath & Body > Cleansers > Body Washes
8302,"eo shower gel, french lavender, 16-ounce bottles (pack of 2)",417,Health & Beauty > Bath & Body > Cleansers > Body Washes
8895,"giovanni, cleanse moisturizing body wash, lavender vanilla snow, 2 fl oz (60 ml)",417,Health & Beauty > Bath & Body > Cleansers > Body Washes
9488,"irish spring deep action scrub body wash, 18 oz",417,Health & Beauty > Bath & Body > Cleansers > Body Washes
10081,kim kardashian gold by kim kardashian body wash 3.4 oz for women,417,Health & Beauty > Bath & Body > Cleansers > Body Washes
10674,"lush ""rose jam"" shower gel",417,Health & Beauty > Bath & Body > Cleansers > Body Washes
11267,molton brown london body wash ylang ylang 10 oz,417,Health & Beauty > Bath & Body > Cleansers > Body Washes
11860,nina ricci: l'air du temps perfumed bath & shower gel 6.7 oz. no color,417,Health & Beauty > Bath & Body > Cleansers > Body Washes
12453,obiqo refreshing body wash,417,Health & Beauty > Bath & Body > Cleansers > Body Washes
13046,old spice fresh collection fiji scent men's body wash 16 oz (pack of 3),417,Health & Beauty > Bath & Body > Cleansers > Body Washes
13639,perlier 3 liter shea butter bath cream,417,Health & Beauty > Bath & Body > Cleansers > Body Washes
14232,philosophy pure grace foaming bath and shower gel pure grace foaming bath and shower gel 24 oz,417,Health & Beauty > Bath & Body > Cleansers > Body Washes
14825,receive a complimentary shower gel with $84 gucci guilty black men's fragrance purchase - a macy's exclusive no color,417,Health & Beauty > Bath & Body > Cleansers > Body Washes
15418,skin so soft aroma + therapy stress relief foam bath,417,Health & Beauty > Bath & Body > Cleansers > Body Washes
